full_name,surname,name,Club,Dorsal,Position,Height,Born,Nationality,G,Pts,Avg,2FG,2FG_%,3FG,3FG_%,FT,FT_%,Reb,St,As,Bl
"ABALDE, ALBERTO",ABALDE,ALBERTO,Real Madrid,6,Forward,2.02,"15 December, 1995",Spain,53,414,7.8,99/199,49.7,52/121,43,60/78,76.9,3,0.4,1.7,0
"ABRINES, ALEX",ABRINES,ALEX,FC Barcelona,21,Forward,1.98,"1 August, 1993",Spain,127,858,6.8,140/245,57.1,153/402,38.1,119/145,82.1,1.7,0.5,0.7,0.1
"ALBER, EIDAN",ALBER,EIDAN,Maccabi Playtika Tel Aviv,24,Guard,1.94,"25 January, 2000",Israel,,,,,,,,,,,,,
"ALOCEN, CARLOS",ALOCEN,CARLOS,Real Madrid,12,Guard,1.94,"30 December, 2000",Spain,4,7,1.8,2/6,33.3,1/5,20,0/0,0,0.5,0.3,1,0
"AMAIZE, ROBIN",AMAIZE,ROBIN,FC Bayern Munich,15,Forward,1.88,"31 January, 1994",Germany,17,12,0.7,1/4,25,3/8,37.5,1/2,50,0.2,0.1,0.2,0
"ANDERSON, JAMES",ANDERSON,JAMES,Anadolu Efes Istanbul,23,Forward,1.98,"25 March, 1989",United States of America,158,1240,7.8,261/540,48.3,186/528,35.2,160/205,78,3.2,0.5,1.1,0.3
"ANTONOV, SEMEN",ANTONOV,SEMEN,CSKA Moscow,11,Forward,2.02,"18 July, 1989",Russian Federation,129,444,3.4,93/197,47.2,70/190,36.8,48/67,71.6,1.8,0.3,0.6,0.4
"ATIAS, YONATAN",ATIAS,YONATAN,Maccabi Playtika Tel Aviv,25,Center,2.05,"26 January, 2001",Israel,,,,,,,,,,,,,
"AUGUSTE, ZACH",AUGUSTE,ZACH,Panathinaikos OPAP Athens,8,Center,2.08,"8 July, 1993",Greece,18,43,2.4,20/29,69,0/0,0,3/12,25,1.6,0.4,0.2,0.2
"BADIO, BRANCOU",BADIO,BRANCOU,FC Barcelona,25,Guard,1.91,"17 February, 1999",Senegal,,,,,,,,,,,,,
"BADJI, IBOU",BADJI,IBOU,FC Barcelona,17,Center,2.15,"13 October, 2002",Senegal,,,,,,,,,,,,,
"BAKO, ISMAEL",BAKO,ISMAEL,LDLC ASVEL Villeurbanne,21,Center,2.08,"10 October, 1995",Belgium,26,93,3.6,33/65,50.8,0/0,0,27/33,81.8,2,0.3,0.3,0.9
"BALBAY, DOGUS",BALBAY,DOGUS,Anadolu Efes Istanbul,4,Guard,1.85,"21 January, 1989",Turkey,184,306,1.7,102/225,45.3,28/96,29.2,18/35,51.4,1.2,0.5,1,0.1
"BALDWIN IV, WADE",BALDWIN IV,WADE,FC Bayern Munich,2,Guard,1.93,"29 March, 1996",United States of America,29,200,6.9,64/128,50,10/44,22.7,42/65,64.6,1.9,0.9,2,0
"BARON, BILLY",BARON,BILLY,Zenit St Petersburg,12,Guard,1.88,"11 December, 1990",United States of America,28,319,11.4,47/106,44.3,58/145,40,51/61,83.6,2.9,0.8,2.2,0
"BARTHEL, DANILO",BARTHEL,DANILO,Fenerbahce Beko Istanbul,22,Forward,2.08,"24 October, 1991",Germany,61,472,7.7,132/238,55.5,41/117,35,85/115,73.9,3.9,0.3,1.6,0.2
"BEAUBOIS, RODRIGUE",BEAUBOIS,RODRIGUE,Anadolu Efes Istanbul,1,Guard,1.90,"24 February, 1988",France,138,1505,10.9,328/624,52.6,232/591,39.3,153/172,89,1.7,0.6,1.9,0.4
"BENDER, DRAGAN",BENDER,DRAGAN,Maccabi Playtika Tel Aviv,17,Forward,2.11,"17 November, 1997",Croatia,12,28,2.3,8/16,50,3/15,20,3/6,50,1.8,0.3,0.5,0.4
"BENTIL, BEN",BENTIL,BEN,Panathinaikos OPAP Athens,50,Forward,2.04,"29 March, 1995",Ghana,27,85,3.1,17/40,42.5,7/25,28,30/37,81.1,2,0.1,0.4,0
"BERTANS, DAIRIS",BERTANS,DAIRIS,Khimki Moscow Region,45,Guard,1.92,"9 September, 1989",Latvia,106,660,6.2,70/166,42.2,141/314,44.9,97/116,83.6,0.8,0.4,1.2,0
"BIBEROVIC, TARIK",BIBEROVIC,TARIK,Fenerbahce Beko Istanbul,13,Forward,2.01,"28 January, 2001",Turkey,15,32,2.1,13/30,43.3,1/16,6.3,3/6,50,1.5,0.1,0.5,0.1
"BILIGHA, PAUL",BILIGHA,PAUL,AX Armani Exchange Milan,19,Center,2.00,"31 May, 1990",Italy,13,38,2.9,14/34,41.2,0/4,0,10/11,90.9,2.3,0.2,0.4,0.8
"BLAYZER, OZ",BLAYZER,OZ,Maccabi Playtika Tel Aviv,14,Forward,2.00,"29 December, 1992",Israel,5,19,3.8,4/7,57.1,3/10,30,2/4,50,1.8,0.6,0.8,0
"BLAZEVIC, MAREK",BLAZEVIC,MAREK,Zalgiris Kaunas,1,Center,2.09,"1 September, 2001",Lithuania,,,,,,,,,,,,,
"BOCHORIDIS, ELEFTHERIOS",BOCHORIDIS,ELEFTHERIOS,Panathinaikos OPAP Athens,7,Guard,1.96,"18 April, 1994",Greece,26,59,2.3,12/32,37.5,9/21,42.9,8/11,72.7,0.8,0.2,1,0
"BOLMARO, LEANDRO",BOLMARO,LEANDRO,FC Barcelona,9,Guard,1.98,"11 September, 2000",Italy,8,13,1.6,5/15,33.3,0/6,0,3/3,100,0.6,0.8,1.8,0
"BOLOMBOY, JOEL",BOLOMBOY,JOEL,CSKA Moscow,3,Forward,2.04,"28 January, 1994",Russian Federation,59,245,4.2,71/126,56.3,21/59,35.6,40/57,70.2,3.1,0.3,0.4,0.4
"BOOKER, DEVIN",BOOKER,DEVIN,Khimki Moscow Region,31,Center,2.05,"28 February, 1991",United States of America,49,548,11.2,197/327,60.2,24/60,40,82/105,78.1,4.7,0.7,1.3,0.3
"BRAY, THOMAS",BRAY,THOMAS,FC Bayern Munich,5,Guard,1.96,"14 June, 1992",United States of America,15,72,4.8,11/27,40.7,14/37,37.8,8/9,88.9,1.3,0.6,2.1,0
"BRENNEKE, LORENZ",BRENNEKE,LORENZ,ALBA Berlin,11,Forward,2.04,"2 January, 2000",Germany,2,0,0,0/0,0,0/0,0,0/0,0,0,0,0,0
"BROOKS, JEFF",BROOKS,JEFF,AX Armani Exchange Milan,32,Forward,2.03,"12 June, 1989",United States of America,96,643,6.7,198/361,54.8,55/142,38.7,82/111,73.9,4.7,0.7,1,0.3
"BROWN, LORENZO",BROWN,LORENZO,Fenerbahce Beko Istanbul,4,Guard,1.96,"26 August, 1990",United States of America,32,401,12.5,121/262,46.2,29/92,31.5,72/87,82.8,3.2,1.1,4.7,0.3
"BRYANT, ELIJAH",BRYANT,ELIJAH,Maccabi Playtika Tel Aviv,0,Guard,1.96,"19 April, 1995",United States of America,32,267,8.3,67/123,54.5,39/96,40.6,16/21,76.2,3,0.8,1.9,0.1
"CALATHES, NICK",CALATHES,NICK,FC Barcelona,99,Guard,1.96,"7 February, 1989",Greece,216,2169,10,668/1308,51.1,190/677,28.1,263/477,55.1,3.6,1.4,6,0.1
"CALOIARO, ANGELO",CALOIARO,ANGELO,Maccabi Playtika Tel Aviv,4,Forward,2.03,"28 July, 1989",United States of America,53,371,7,85/139,61.2,38/116,32.8,87/107,81.3,4.2,1.1,1.4,0.1
"CAMPAZZO, FACUNDO",CAMPAZZO,FACUNDO,Real Madrid,7,Guard,1.81,"23 March, 1991",Argentina,108,885,8.2,146/327,44.6,129/371,34.8,206/239,86.2,2.3,1.4,5.1,0
"CANDAN, BERKAY",CANDAN,BERKAY,Fenerbahce Beko Istanbul,32,Forward,2.05,"22 May, 1993",Turkey,1,0,0,0/0,0,0/0,0,0/0,0,0,0,0,0
"CARROLL, JAYCEE",CARROLL,JAYCEE,Real Madrid,20,Guard,1.88,"16 April, 1983",United States of America,245,2331,9.5,438/820,53.4,393/928,42.3,276/304,90.8,1.6,0.3,0.7,0.1
"CAUSEUR, FABIEN",CAUSEUR,FABIEN,Real Madrid,1,Forward,1.95,"16 June, 1987",France,220,1707,7.8,432/763,56.6,202/526,38.4,237/321,73.8,2.2,0.6,1.8,0.1
"CHARALAMPOPOULOS, VASILIS",CHARALAMPOPOULOS,VASILIS,Olympiacos Piraeus,4,Forward,2.02,"6 January, 1997",Greece,29,42,1.4,8/16,50,6/15,40,8/11,72.7,1.1,0.2,0.5,0.1
"CHRISTIDIS, VASILEIOS",CHRISTIDIS,VASILEIOS,Olympiacos Piraeus,41,Forward,2.00,"10 July, 1998",Greece,,,,,,,,,,,,,
"CINCIARINI, ANDREA",CINCIARINI,ANDREA,AX Armani Exchange Milan,20,Guard,1.93,"21 June, 1986",Italy,99,413,4.2,117/247,47.4,34/98,34.7,77/113,68.1,2,0.5,1.8,0
"CLAVER, VICTOR",CLAVER,VICTOR,FC Barcelona,30,Forward,2.08,"30 August, 1988",Spain,151,1014,6.7,233/425,54.8,126/324,38.9,170/208,81.7,4,0.8,1.3,0.3
"CLYBURN, WILL",CLYBURN,WILL,CSKA Moscow,21,Forward,2.01,"17 May, 1990",United States of America,114,1481,13,417/861,48.4,105/301,34.9,332/465,71.4,5.8,0.9,1.5,0.2
"COHEN, SANDY",COHEN,SANDY,Maccabi Playtika Tel Aviv,6,Guard,1.98,"22 September, 1995",United States of America,16,16,1,6/11,54.5,0/3,0,4/5,80,0.6,0.1,0.3,0.1
"COLE, NORRIS",COLE,NORRIS,LDLC ASVEL Villeurbanne,30,Guard,1.88,"13 October, 1988",United States of America,45,623,13.8,197/415,47.5,43/127,33.9,100/122,82,2.6,0.9,4.1,0
"DATOME, LUIGI",DATOME,LUIGI,AX Armani Exchange Milan,70,Forward,2.03,"27 November, 1987",Italy,208,1847,8.9,379/739,51.3,278/640,43.4,255/279,91.4,3.5,0.5,1,0.3
